LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60000

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

2488 830 1 -0.8476 2.478960886836097 3.8925977061721144 2.4111459850868333 1 0 1
2777 926 2 0.4238 1.2001504152168962 7.251226603161348 3.137112518684568 0 0 1
759 253 2 0.4238 6.621966121291401 -0.05392599737753301 1.8573373553883068 0 0 0
1071 357 2 0.4238 3.269262325456405 1.3620524598957486 1.3063250291856696 1 1 0
1069 357 1 -0.8476 4.002763949863637 0.7185035997533915 1.087646245443723 1 1 0
281 94 2 0.4238 1.2350780626984186 5.001832555010309 3.6465062376358572 0 1 0
1959 653 2 0.4238 5.513431704126616 3.7080376448556702 3.4633035942462387 0 0 1
2489 830 2 0.4238 2.007287645853043 3.249576341141654 1.8077815659089886 1 0 1
2490 830 2 0.4238 2.856086804164049 3.3989884261574077 3.194808150935503 1 0 1
2926 976 1 -0.8476 1.3397864487950757 2.068221529394238 0.9157100611414115 0 1 1
2928 976 2 0.4238 1.0978349693513492 1.0979355633001524 0.9135270586975649 0 1 1
2947 983 1 -0.8476 4.58489349401603 4.523547969954485 0.6488798460472288 0 1 1
2948 983 2 0.4238 5.363199328133126 3.927436305725597 0.846087975213291 0 1 1
2949 983 2 0.4238 3.818716113141427 4.278936979973118 1.2431339653791798 0 1 1
2639 880 2 0.4238 28.696105612011863 3.805989829856681 1.7306512034688568 -1 1 1
757 253 1 -0.8476 6.149291835761968 0.3070156697830514 2.6612655011435744 0 0 0
758 253 2 0.4238 5.374547101630119 0.8675297119908596 2.3686995550767396 0 0 0
282 94 2 0.4238 0.7138313612280195 5.115703055017259 5.189866821053686 0 1 0
280 94 1 -0.8476 0.9607232911988908 5.634040163116515 4.371104869566251 0 1 0
1388 463 2 0.4238 4.199580649237249 4.290135406147658 5.714842375705933 0 0 0
1443 481 2 0.4238 2.8128887636254363 1.9786153054803644 5.184225342580535 0 1 0
1441 481 1 -0.8476 3.1657456354210267 2.02798462286645 4.249851281942584 0 1 0
1442 481 2 0.4238 3.013932154435129 1.1532825184542632 3.7895806485559307 0 1 0
1957 653 1 -0.8476 5.183907925470035 4.477682368188323 4.010168810419539 0 0 1
1958 653 2 0.4238 5.942600172734297 5.100974754813992 4.199623572069587 0 0 1
2562 854 2 0.4238 11.216633821970238 4.914385524246644 1.3290088662988475 0 0 1
635 212 2 0.4238 7.111013462300531 2.7059054410141075 1.4216645495019435 0 0 0
634 212 1 -0.8476 6.959620403148508 3.663155332185166 1.6681454932869078 0 0 0
407 136 2 0.4238 8.976270059010488 0.4084628511086451 1.0582374848673475 1 1 0
408 136 2 0.4238 10.274572903740136 1.2042206229494519 0.46848694600748225 1 1 0
636 212 2 0.4238 7.596806576101658 3.9255323392552954 2.392819441073417 0 0 0
2561 854 2 0.4238 11.479579898329884 6.49340277477543 1.6517946347763695 0 0 1
406 136 1 -0.8476 9.690581348961462 1.0754912701355681 1.2699747441945028 1 1 0
2653 885 1 -0.8476 8.864273140048484 4.749247409505341 3.6140094639297073 1 1 1
2655 885 2 0.4238 9.733247157400704 5.238374033393991 3.5389140484245414 1 1 1
849 283 2 0.4238 10.77872360198121 2.4747626178431372 1.6133412475054159 0 1 0
1805 602 2 0.4238 8.132072125151371 5.888273688582981 1.2768116199637862 0 0 0
1804 602 1 -0.8476 8.205427849628835 6.422435659490886 0.43461803065637683 0 0 0
2918 973 2 0.4238 10.46920896333926 0.6582317402666282 4.365045883370914 0 1 1
2917 973 1 -0.8476 9.579829762791709 0.4397850713855862 3.9634416717368173 0 1 1
2654 885 2 0.4238 8.585150475765062 4.710997118931929 4.5735029243339635 1 1 1
2993 998 2 0.4238 14.775535669127338 3.2240688429277875 5.522585634363844 0 1 0
2992 998 1 -0.8476 15.556484561430652 2.9713593531377605 4.9513962286021975 0 1 0
2158 720 1 -0.8476 14.959057183082052 0.08140647627451139 3.080358527771386 0 0 0
2160 720 2 0.4238 14.592899736504602 30.668320018177695 3.810010175715656 0 -1 0
2159 720 2 0.4238 14.437650354217515 31.092937024874917 2.240862471606361 0 -1 0
847 283 1 -0.8476 11.264916150361023 3.2907591165374668 1.9260176207827746 0 1 0
848 283 2 0.4238 12.240702651856283 3.0871837906237043 2.0060039867320194 0 1 0
516 172 2 0.4238 14.815224655940694 2.137685338569917 2.3867672716321846 0 0 0
782 261 2 0.4238 21.89063741092177 4.199134419405325 3.5831520164387216 -1 1 0
514 172 1 -0.8476 14.454733699477359 3.0703838270333783 2.3977117949270244 0 0 0
2319 773 2 0.4238 15.322345240112343 4.300518024015216 30.977802364792797 -1 0 0
2317 773 1 -0.8476 16.056384668990873 4.59983450023938 0.422948883174759 -1 0 1
515 172 2 0.4238 15.029416765792071 3.6565662288026695 1.826634223516669 0 0 0
2329 777 1 -0.8476 19.681540773978472 4.9510883162062065 5.157167650172011 0 1 0
2331 777 2 0.4238 18.954693578385168 4.343909336784091 5.478145614107418 0 1 0
456 152 2 0.4238 14.381833504982648 2.6409225076597336 30.188713439941047 0 1 -1
2994 998 2 0.4238 15.245065423297145 2.804528405921951 4.015882566038094 0 1 0
454 152 1 -0.8476 13.920279971415713 3.506013892917193 30.38514502817208 0 1 -1
320 107 2 0.4238 11.5668767094407 6.421031839011416 5.261461335115078 0 0 0
1233 411 2 0.4238 16.60319701862662 4.006046446999116 5.758379479328245 -1 0 0
1231 411 1 -0.8476 16.9783989305248 4.706247023124053 6.365786422362209 -1 0 0
1232 411 2 0.4238 16.566356964262436 5.59121948317856 6.14888670471451 -1 0 0
2404 802 1 -0.8476 17.4321831327022 1.3323394741216894 2.955688790516858 0 0 1
2406 802 2 0.4238 16.706325650366512 0.6554593742362044 2.833360100254965 0 0 1
2978 993 2 0.4238 18.04042158876101 4.456550209465561 7.70013573974381 -1 1 1
455 152 2 0.4238 12.943994072521733 3.4150312695125664 30.188706448012336 0 1 -1
781 261 1 -0.8476 21.65074697967804 3.5033671024961994 4.260175295874839 -1 1 0
783 261 2 0.4238 21.588372015405415 2.6109580250113638 3.8132788104928874 -1 1 0
2330 777 2 0.4238 20.455018024791197 4.404491078736164 4.836286592205352 0 1 0
140 47 2 0.4238 23.549721674313364 3.4579235865888656 4.915326358335039 0 0 0
2185 729 1 -0.8476 20.378373989139536 4.984746712430388 0.8880643572883538 0 0 1
