LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60088

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1273 425 1 -0.8476 2.991214715291943 1.2606104119892356 2.962265521046994 0 0 0
2705 902 2 0.4238 5.421254104659595 1.6206435865126032 1.4449859877721896 0 0 1
2616 872 2 0.4238 2.4522333289342972 4.805120592279785 3.2587536518087816 0 1 1
2614 872 1 -0.8476 2.1938391023217423 4.314798749781268 4.091129948764771 0 1 1
2615 872 2 0.4238 1.6934073343450262 3.4841563469701824 3.8469292319670245 0 1 1
2706 902 2 0.4238 5.1517555274265945 3.210483850494732 1.702846791710187 0 0 1
1275 425 2 0.4238 3.3393636453215976 1.4865023770479995 3.872099812686118 0 0 0
1274 425 2 0.4238 3.6825973370235734 1.4852748916944283 2.275571177902595 0 0 0
2704 902 1 -0.8476 4.796103359526922 2.381550666929737 1.2710897362945284 0 0 1
8 3 2 0.4238 3.5367623250763187 4.516285913236651 5.032346395282866 0 0 0
7 3 1 -0.8476 4.474490449893416 4.823323844419598 5.194910659582241 0 0 0
1598 533 2 0.4238 5.234510050231608 5.547463394189265 2.2004379918812433 0 0 0
1599 533 2 0.4238 5.265548658685274 4.568731090234507 3.5072791409113124 0 0 0
1597 533 1 -0.8476 5.805739968627483 4.9393288811347595 2.7517107030142194 0 0 0
9 3 2 0.4238 4.509167491895414 5.354953284891106 6.04119702198473 0 0 0
2666 889 2 0.4238 0.40700602400860914 2.902189597965817 1.461427366681747 1 1 1
2665 889 1 -0.8476 0.31946010493814325 2.1614783932063646 2.12754761263449 1 1 1
2667 889 2 0.4238 1.2293849024696528 1.862742696218732 2.4153444250482963 1 1 1
2458 820 1 -0.8476 0.5680824188900631 3.8372407906627166 0.082587186013648 1 0 1
2092 698 1 -0.8476 2.6250798706583374 5.714749370619766 1.8623338979365545 1 1 1
2094 698 2 0.4238 1.8056049892384096 6.260665760432402 2.036892220021473 1 1 1
2459 820 2 0.4238 1.1531118702086411 4.647884681913378 0.10769497370192482 1 0 1
2788 930 1 -0.8476 6.647122470314062 0.16581388928057073 1.4219238165972206 1 0 1
877 293 1 -0.8476 3.8843860777168104 1.1516931010688447 5.444488314002303 0 1 0
